,Date,Model,Count,Normalized Count
26821,11-Sep-15,M31,1,-0.30371782892444277
26822,11-Sep-15,M121,41,-0.1767589042517692
26823,11-Sep-15,M56,15,-0.25928220528900703
26824,11-Sep-15,M119,1,-0.30371782892444277
26825,11-Sep-15,M57,741,2.0450222775200175
26826,11-Sep-15,M51,101,0.0136794827572411
26827,11-Sep-15,M97,10,-0.27515207087309124
26828,11-Sep-15,M118,10,-0.27515207087309124
26829,11-Sep-15,M26,3,-0.2973698826908091
26830,11-Sep-15,M92,6,-0.28784796334035856
26831,11-Sep-15,M60,1,-0.30371782892444277
26832,11-Sep-15,M120,7,-0.28467399022354173
26833,11-Sep-15,M80,2,-0.30054385580762594
26834,11-Sep-15,M70,1,-0.30371782892444277
26835,11-Sep-15,M85,65,-0.1005835494481651
26836,11-Sep-15,M111,2,-0.30054385580762594
26837,11-Sep-15,M55,2,-0.30054385580762594
26838,11-Sep-15,M1,9,-0.27832604398990807
26839,11-Sep-15,M5,311,0.6802138372887773
26840,11-Sep-15,M35,5,-0.2910219364571754
26841,11-Sep-15,M43,3,-0.2973698826908091
26842,11-Sep-15,M95,27,-0.22119452788720495
26843,11-Sep-15,M81,22,-0.23706439347128916
26844,11-Sep-15,M125,1,-0.30371782892444277
26845,11-Sep-15,M69,20,-0.24341233970492282
26846,11-Sep-15,M102,3,-0.2973698826908091
26847,11-Sep-15,M122,21,-0.240238366588106
26848,11-Sep-15,M30,73,-0.07519176451363038
26849,11-Sep-15,M94,42,-0.17358493113495238
26850,11-Sep-15,M98,4,-0.2941959095739923
26851,11-Sep-15,M27,11,-0.27197809775627435
26852,11-Sep-15,M103,2,-0.30054385580762594
26853,11-Sep-15,M20,1040,2.9940402394482524
26854,11-Sep-15,M19,1629,4.86351040525337
26855,11-Sep-15,M38,11,-0.27197809775627435
26856,11-Sep-15,M36,3,-0.2973698826908091
26857,11-Sep-15,M37,4,-0.2941959095739923
26858,11-Sep-15,M50,14,-0.26245617840582386
26859,11-Sep-15,M6,340,0.7722590576764656
26860,11-Sep-15,M13,147,0.15968224613081566
26861,11-Sep-15,M48,167,0.22316170846715244
26862,11-Sep-15,M25,2235,6.786938114044375
26863,11-Sep-15,M52,12,-0.2688041246394575
26864,11-Sep-15,M2,42,-0.17358493113495238
26865,11-Sep-15,M68,89,-0.024408194644560965
26866,11-Sep-15,M93,53,-0.13867122684996716
26867,11-Sep-15,M21,682,1.8577578636278242
26868,11-Sep-15,M124,1,-0.30371782892444277
26869,11-Sep-15,M28,272,0.5564288857329206
26870,11-Sep-15,M88,5,-0.2910219364571754
26871,11-Sep-15,M44,4,-0.2941959095739923
26872,11-Sep-15,M17,143,0.1469863536635483
26873,11-Sep-15,M10,99,0.007331536523607423
26874,11-Sep-15,M49,3,-0.2973698826908091
26875,11-Sep-15,M9,91,-0.018060248410927286
26876,11-Sep-15,M105,97,0.0009835902899737452
26877,11-Sep-15,M7,279,0.5786466975506385
26878,11-Sep-15,M74,3,-0.2973698826908091
26879,11-Sep-15,M29,2,-0.30054385580762594
26880,11-Sep-15,M75,146,0.15650827301399883
26881,11-Sep-15,M24,1582,4.714333668762979
26882,10-Sep-15,M119,3,-0.2973698826908091
26883,10-Sep-15,M51,111,0.045419213925409485
26884,10-Sep-15,M70,5,-0.2910219364571754
26885,10-Sep-15,M19,1485,4.406458276431746
26886,10-Sep-15,M56,13,-0.2656301515226407
26887,10-Sep-15,M55,2,-0.30054385580762594
26888,10-Sep-15,M74,4,-0.2941959095739923
26889,10-Sep-15,M57,687,1.8736277292119083
26890,10-Sep-15,M92,3,-0.2973698826908091
26891,10-Sep-15,M82,1,-0.30371782892444277
26892,10-Sep-15,M21,759,2.102153793622721
26893,10-Sep-15,M81,24,-0.23071644723765547
26894,10-Sep-15,M122,20,-0.24341233970492282
26895,10-Sep-15,M107,1,-0.30371782892444277
26896,10-Sep-15,M71,1,-0.30371782892444277
26897,10-Sep-15,M99,11,-0.27197809775627435
26898,10-Sep-15,M75,122,0.0803329182103947
26899,10-Sep-15,M94,23,-0.23389042035447233
26900,10-Sep-15,M17,114,0.054941133275860005
26901,10-Sep-15,M36,3,-0.2973698826908091
26902,10-Sep-15,M104,2,-0.30054385580762594
26903,10-Sep-15,M28,258,0.5119932620974849
26904,10-Sep-15,M68,77,-0.062495872046363025
26905,10-Sep-15,M125,1,-0.30371782892444277
26906,10-Sep-15,M24,1610,4.803204916033851
26907,10-Sep-15,M20,1060,3.057519701784589
26908,10-Sep-15,M93,44,-0.1672369849013187
26909,10-Sep-15,M10,96,-0.0021903828268430934
26910,10-Sep-15,M113,1,-0.30371782892444277
26911,10-Sep-15,M50,8,-0.2815000171067249
26912,10-Sep-15,M29,1,-0.30371782892444277
26913,10-Sep-15,M27,9,-0.27832604398990807
26914,10-Sep-15,M5,278,0.5754727244338216
26915,10-Sep-15,M97,9,-0.27832604398990807
26916,10-Sep-15,M61,4,-0.2941959095739923
26917,10-Sep-15,M44,8,-0.2815000171067249
26918,10-Sep-15,M98,4,-0.2941959095739923
26919,10-Sep-15,M120,11,-0.27197809775627435
26920,10-Sep-15,M38,18,-0.2497602859385565
26921,10-Sep-15,M110,1,-0.30371782892444277
26922,10-Sep-15,M7,275,0.565950805083371
26923,10-Sep-15,M37,11,-0.27197809775627435
26924,10-Sep-15,M45,69,-0.08788765698089773
26925,10-Sep-15,M80,2,-0.30054385580762594
26926,10-Sep-15,M49,1,-0.30371782892444277
26927,10-Sep-15,M111,1,-0.30371782892444277
26928,10-Sep-15,M118,11,-0.27197809775627435
26929,10-Sep-15,M60,3,-0.2973698826908091
26930,10-Sep-15,M35,3,-0.2973698826908091
26931,10-Sep-15,M13,152,0.17555211171489987
26932,10-Sep-15,M54,1,-0.30371782892444277
26933,10-Sep-15,M26,1,-0.30371782892444277
26934,10-Sep-15,M52,7,-0.28467399022354173
26935,10-Sep-15,M48,136,0.12476854184583046
26936,10-Sep-15,M2,53,-0.13867122684996716
26937,10-Sep-15,M1,9,-0.27832604398990807
26938,10-Sep-15,M30,48,-0.15454109243405134
26939,10-Sep-15,M6,245,0.4707316115788659
26940,10-Sep-15,M121,39,-0.1831068504854029
26941,10-Sep-15,M43,2,-0.30054385580762594
26942,10-Sep-15,M25,1860,5.59669819523806
26943,10-Sep-15,M102,2,-0.30054385580762594
26944,10-Sep-15,M85,56,-0.12914930749951664
26945,10-Sep-15,M105,96,-0.0021903828268430934
26946,10-Sep-15,M62,1,-0.30371782892444277
26947,10-Sep-15,M95,33,-0.20215068918630394
26948,10-Sep-15,M9,94,-0.00853832906047677
26949,10-Sep-15,M103,1,-0.30371782892444277
26950,10-Sep-15,M69,9,-0.27832604398990807
26951,09-Sep-15,M36,8,-0.2815000171067249
26952,09-Sep-15,M5,293,0.6230823211860742
26953,09-Sep-15,M80,1,-0.30371782892444277
26954,09-Sep-15,M92,4,-0.2941959095739923
26955,09-Sep-15,M24,1260,3.692314325147957
26956,09-Sep-15,M59,1,-0.30371782892444277
26957,09-Sep-15,M95,29,-0.2148465816535713
26958,09-Sep-15,M45,70,-0.0847136838640809
26959,09-Sep-15,M61,2,-0.30054385580762594
26960,09-Sep-15,M19,1269,3.7208800831993085
26961,09-Sep-15,M55,4,-0.2941959095739923
26962,09-Sep-15,M94,27,-0.22119452788720495
26963,09-Sep-15,M93,58,-0.12280136126588297
26964,09-Sep-15,M56,12,-0.2688041246394575
26965,09-Sep-15,M74,4,-0.2941959095739923
26966,09-Sep-15,M53,1,-0.30371782892444277
26967,09-Sep-15,M119,5,-0.2910219364571754
26968,09-Sep-15,M15,3,-0.2973698826908091
26969,09-Sep-15,M38,12,-0.2688041246394575
26970,09-Sep-15,M97,10,-0.27515207087309124
26971,09-Sep-15,M31,1,-0.30371782892444277
26972,09-Sep-15,M81,19,-0.24658631282173968
26973,09-Sep-15,M113,2,-0.30054385580762594
26974,09-Sep-15,M71,3,-0.2973698826908091
26975,09-Sep-15,M68,84,-0.040278060228645156
26976,09-Sep-15,M62,1,-0.30371782892444277
26977,09-Sep-15,M99,1,-0.30371782892444277
26978,09-Sep-15,M120,7,-0.28467399022354173
26979,09-Sep-15,M103,1,-0.30371782892444277
26980,09-Sep-15,M20,1190,3.4701362069707784
26981,09-Sep-15,M106,1,-0.30371782892444277
26982,09-Sep-15,M122,28,-0.21802055477038812
26983,09-Sep-15,M37,7,-0.28467399022354173
26984,09-Sep-15,M17,138,0.13111648807946413
26985,09-Sep-15,M21,781,2.171981202192691
26986,09-Sep-15,M1,10,-0.27515207087309124
26987,09-Sep-15,M34,1,-0.30371782892444277
26988,09-Sep-15,M114,1,-0.30371782892444277
26989,09-Sep-15,M125,3,-0.2973698826908091
26990,09-Sep-15,M70,4,-0.2941959095739923
26991,09-Sep-15,M27,8,-0.2815000171067249
26992,09-Sep-15,M98,4,-0.2941959095739923
26993,09-Sep-15,M102,3,-0.2973698826908091
26994,09-Sep-15,M49,3,-0.2973698826908091
26995,09-Sep-15,M7,263,0.527863127681569
26996,09-Sep-15,M51,102,0.016853455874057937
26997,09-Sep-15,M9,93,-0.01171230217729361
26998,09-Sep-15,M43,1,-0.30371782892444277
26999,09-Sep-15,M118,9,-0.27832604398990807
27000,09-Sep-15,M48,106,0.029549348341325294
27001,09-Sep-15,M69,17,-0.25293425905537337
27002,09-Sep-15,M25,1845,5.549088598485808
27003,09-Sep-15,M28,259,0.5151672352143016
27004,09-Sep-15,M26,1,-0.30371782892444277
27005,09-Sep-15,M13,148,0.16285621924763252
27006,09-Sep-15,M50,6,-0.28784796334035856
27007,09-Sep-15,M60,3,-0.2973698826908091
27008,09-Sep-15,M88,2,-0.30054385580762594
27009,09-Sep-15,M6,280,0.5818206706674552
27010,09-Sep-15,M121,43,-0.17041095801813555
27011,09-Sep-15,M30,59,-0.11962738814906612
27012,09-Sep-15,M124,1,-0.30371782892444277
27013,09-Sep-15,M75,116,0.06128907950949368
27014,09-Sep-15,M10,108,0.03589729457495897
27015,09-Sep-15,M85,47,-0.1577150655508682
27016,09-Sep-15,M101,1,-0.30371782892444277
27017,09-Sep-15,M52,8,-0.2815000171067249
27018,09-Sep-15,M44,9,-0.27832604398990807
27019,09-Sep-15,M35,3,-0.2973698826908091
27020,09-Sep-15,M2,48,-0.15454109243405134
27021,09-Sep-15,M57,665,1.803800320641938
27022,09-Sep-15,M105,110,0.04224524080859265
27023,09-Sep-15,M29,1,-0.30371782892444277
27024,08-Sep-15,M51,105,0.026375375224508453
27025,08-Sep-15,M5,366,0.8547823587137033
27026,08-Sep-15,M74,1,-0.30371782892444277
27027,08-Sep-15,M94,33,-0.20215068918630394
27028,08-Sep-15,M122,32,-0.20532466230312077
27029,08-Sep-15,M97,3,-0.2973698826908091
27030,08-Sep-15,M19,1134,3.2923937124290354
27031,08-Sep-15,M53,1,-0.30371782892444277
27032,08-Sep-15,M93,32,-0.20532466230312077
27033,08-Sep-15,M15,1,-0.30371782892444277
27034,08-Sep-15,M70,3,-0.2973698826908091
27035,08-Sep-15,M103,1,-0.30371782892444277
27036,08-Sep-15,M38,11,-0.27197809775627435
27037,08-Sep-15,M113,1,-0.30371782892444277
27038,08-Sep-15,M71,1,-0.30371782892444277
27039,08-Sep-15,M95,35,-0.19580274295267025
27040,08-Sep-15,M98,1,-0.30371782892444277
27041,08-Sep-15,M61,1,-0.30371782892444277
27042,08-Sep-15,M85,44,-0.1672369849013187
27043,08-Sep-15,M119,1,-0.30371782892444277
27044,08-Sep-15,M57,699,1.9117154066137105
27045,08-Sep-15,M10,104,0.023201402107691615
27046,08-Sep-15,M31,1,-0.30371782892444277
27047,08-Sep-15,M26,2,-0.30054385580762594
27048,08-Sep-15,M21,836,2.3465497236176174
27049,08-Sep-15,M56,13,-0.2656301515226407
27050,08-Sep-15,M92,7,-0.28467399022354173
27051,08-Sep-15,M105,106,0.029549348341325294
27052,08-Sep-15,M36,3,-0.2973698826908091
27053,08-Sep-15,M2,49,-0.1513671193172345
27054,08-Sep-15,M81,23,-0.23389042035447233
27055,08-Sep-15,M24,1554,4.625462421492108
27056,08-Sep-15,M75,62,-0.1101054687986156
27057,08-Sep-15,M68,83,-0.04345203334546199
27058,08-Sep-15,M55,2,-0.30054385580762594
27059,08-Sep-15,M27,10,-0.27515207087309124
27060,08-Sep-15,M43,1,-0.30371782892444277
27061,08-Sep-15,M44,6,-0.28784796334035856
27062,08-Sep-15,M111,2,-0.30054385580762594
27063,08-Sep-15,M33,1,-0.30371782892444277
27064,08-Sep-15,M69,12,-0.2688041246394575
27065,08-Sep-15,M104,1,-0.30371782892444277
27066,08-Sep-15,M35,4,-0.2941959095739923
27067,08-Sep-15,M49,1,-0.30371782892444277
27068,08-Sep-15,M30,53,-0.13867122684996716
27069,08-Sep-15,M121,50,-0.14819314620041768
27070,08-Sep-15,M102,2,-0.30054385580762594
27071,08-Sep-15,M17,106,0.029549348341325294
27072,08-Sep-15,M20,1310,3.851012980988799
27073,08-Sep-15,M50,12,-0.2688041246394575
27074,08-Sep-15,M80,3,-0.2973698826908091
27075,08-Sep-15,M45,79,-0.05614792581272935
27076,08-Sep-15,M106,1,-0.30371782892444277
27077,08-Sep-15,M6,317,0.6992576759896783
27078,08-Sep-15,M101,1,-0.30371782892444277
27079,08-Sep-15,M28,277,0.5722987513170047
27080,08-Sep-15,M52,9,-0.27832604398990807
27081,08-Sep-15,M25,1905,5.739526985494818
27082,08-Sep-15,M1,14,-0.26245617840582386
27083,08-Sep-15,M13,156,0.18824800418216722
27084,08-Sep-15,M7,297,0.6357782136533415
27085,08-Sep-15,M60,3,-0.2973698826908091
27086,08-Sep-15,M37,4,-0.2941959095739923
27087,08-Sep-15,M118,14,-0.26245617840582386
27088,08-Sep-15,M88,4,-0.2941959095739923
27089,08-Sep-15,M120,12,-0.2688041246394575
27090,08-Sep-15,M9,113,0.05176716015904316
27091,08-Sep-15,M48,146,0.15650827301399883
27092,07-Sep-15,M19,1431,4.235063728123636
27093,07-Sep-15,M59,1,-0.30371782892444277
27094,07-Sep-15,M56,20,-0.24341233970492282
27095,07-Sep-15,M57,714,1.959325003365963
27096,07-Sep-15,M24,1736,5.203125528752772
27097,07-Sep-15,M68,74,-0.07201779139681354
27098,07-Sep-15,M74,2,-0.30054385580762594
27099,07-Sep-15,M51,87,-0.03075614087819464
27100,07-Sep-15,M94,30,-0.21167260853675443
27101,07-Sep-15,M61,1,-0.30371782892444277
27102,07-Sep-15,M5,331,0.743693299625114
27103,07-Sep-15,M55,3,-0.2973698826908091
27104,07-Sep-15,M125,1,-0.30371782892444277
27105,07-Sep-15,M81,18,-0.2497602859385565
27106,07-Sep-15,M119,5,-0.2910219364571754
27107,07-Sep-15,M113,2,-0.30054385580762594
27108,07-Sep-15,M92,7,-0.28467399022354173
27109,07-Sep-15,M21,748,2.0672400893377354
27110,07-Sep-15,M93,47,-0.1577150655508682
27111,07-Sep-15,M95,50,-0.14819314620041768
27112,07-Sep-15,M45,74,-0.07201779139681354
27113,07-Sep-15,M25,1770,5.311040614724544
27114,07-Sep-15,M98,4,-0.2941959095739923
27115,07-Sep-15,M122,18,-0.2497602859385565
27116,07-Sep-15,M102,2,-0.30054385580762594
27117,07-Sep-15,M85,49,-0.1513671193172345
27118,07-Sep-15,M52,18,-0.2497602859385565
27119,07-Sep-15,M34,1,-0.30371782892444277
27120,07-Sep-15,M53,1,-0.30371782892444277
27121,07-Sep-15,M70,4,-0.2941959095739923
27122,07-Sep-15,M120,8,-0.2815000171067249
27123,07-Sep-15,M101,1,-0.30371782892444277
27124,07-Sep-15,M36,5,-0.2910219364571754
27125,07-Sep-15,M97,4,-0.2941959095739923
27126,07-Sep-15,M27,11,-0.27197809775627435
27127,07-Sep-15,M9,102,0.016853455874057937
27128,07-Sep-15,M49,1,-0.30371782892444277
27129,07-Sep-15,M50,3,-0.2973698826908091
27130,07-Sep-15,M29,1,-0.30371782892444277
27131,07-Sep-15,M75,76,-0.06566984516317986
27132,07-Sep-15,M88,2,-0.30054385580762594
27133,07-Sep-15,M48,149,0.16603019236444935
27134,07-Sep-15,M80,1,-0.30371782892444277
27135,07-Sep-15,M26,3,-0.2973698826908091
27136,07-Sep-15,M35,5,-0.2910219364571754
27137,07-Sep-15,M121,40,-0.17993287736858607
27138,07-Sep-15,M37,16,-0.2561082321721902
27139,07-Sep-15,M10,102,0.016853455874057937
27140,07-Sep-15,M44,5,-0.2910219364571754
27141,07-Sep-15,M118,4,-0.2941959095739923
27142,07-Sep-15,M2,60,-0.11645341503224929
27143,07-Sep-15,M13,169,0.22950965470078613
27144,07-Sep-15,M6,291,0.6167343749524404
27145,07-Sep-15,M1,12,-0.2688041246394575
27146,07-Sep-15,M69,16,-0.2561082321721902
27147,07-Sep-15,M28,255,0.5024713427470343
27148,07-Sep-15,M20,1090,3.1527388952890942
27149,07-Sep-15,M105,89,-0.024408194644560965
27150,07-Sep-15,M103,1,-0.30371782892444277
27151,07-Sep-15,M38,17,-0.25293425905537337
27152,07-Sep-15,M17,115,0.05811510639267684
27153,07-Sep-15,M43,3,-0.2973698826908091
27154,07-Sep-15,M30,54,-0.13549725373315033
27155,07-Sep-15,M7,312,0.6833878104055942
27156,06-Sep-15,M81,13,-0.2656301515226407
27157,06-Sep-15,M97,10,-0.27515207087309124
27158,06-Sep-15,M35,9,-0.27832604398990807
27159,06-Sep-15,M80,7,-0.28467399022354173
27160,06-Sep-15,M56,21,-0.240238366588106
27161,06-Sep-15,M120,5,-0.2910219364571754
27162,06-Sep-15,M20,1090,3.1527388952890942
27163,06-Sep-15,M31,1,-0.30371782892444277
27164,06-Sep-15,M105,111,0.045419213925409485
27165,06-Sep-15,M27,10,-0.27515207087309124
27166,06-Sep-15,M85,42,-0.17358493113495238
27167,06-Sep-15,M30,45,-0.16406301178450186
27168,06-Sep-15,M95,30,-0.21167260853675443
27169,06-Sep-15,M102,4,-0.2941959095739923
27170,06-Sep-15,M51,105,0.026375375224508453
27171,06-Sep-15,M57,629,1.6895372884365318
27172,06-Sep-15,M52,8,-0.2815000171067249
27173,06-Sep-15,M53,1,-0.30371782892444277
27174,06-Sep-15,M104,1,-0.30371782892444277
27175,06-Sep-15,M13,153,0.1787260848317167
27176,06-Sep-15,M118,9,-0.27832604398990807
27177,06-Sep-15,M103,1,-0.30371782892444277
27178,06-Sep-15,M61,6,-0.28784796334035856
27179,06-Sep-15,M6,315,0.6929097297560446
27180,06-Sep-15,M5,357,0.8262166006623518
27181,06-Sep-15,M119,3,-0.2973698826908091
27182,06-Sep-15,M125,1,-0.30371782892444277
27183,06-Sep-15,M60,1,-0.30371782892444277
27184,06-Sep-15,M36,3,-0.2973698826908091
27185,06-Sep-15,M121,34,-0.19897671606948708
27186,06-Sep-15,M94,29,-0.2148465816535713
27187,06-Sep-15,M38,20,-0.24341233970492282
27188,06-Sep-15,M122,13,-0.2656301515226407
27189,06-Sep-15,M69,19,-0.24658631282173968
27190,06-Sep-15,M45,68,-0.09106163009771458
27191,06-Sep-15,M44,8,-0.2815000171067249
27192,06-Sep-15,M98,1,-0.30371782892444277
27193,06-Sep-15,M55,4,-0.2941959095739923
27194,06-Sep-15,M1,11,-0.27197809775627435
27195,06-Sep-15,M17,137,0.1279425149626473
27196,06-Sep-15,M43,3,-0.2973698826908091
27197,06-Sep-15,M48,109,0.03907126769177581
27198,06-Sep-15,M68,83,-0.04345203334546199
27199,06-Sep-15,M25,1560,4.644506260193008
27200,06-Sep-15,M59,1,-0.30371782892444277
27201,06-Sep-15,M28,250,0.4866014771629501
27202,06-Sep-15,M88,2,-0.30054385580762594
27203,06-Sep-15,M49,2,-0.30054385580762594
27204,06-Sep-15,M37,10,-0.27515207087309124
27205,06-Sep-15,M75,49,-0.1513671193172345
27206,06-Sep-15,M2,56,-0.12914930749951664
27207,06-Sep-15,M10,91,-0.018060248410927286
27208,06-Sep-15,M50,12,-0.2688041246394575
27209,06-Sep-15,M19,1278,3.74944584125066
27210,06-Sep-15,M21,715,1.9624989764827798
27211,06-Sep-15,M106,1,-0.30371782892444277
27212,06-Sep-15,M9,110,0.04224524080859265
27213,06-Sep-15,M70,2,-0.30054385580762594
27214,06-Sep-15,M24,1218,3.55900745424165
27215,06-Sep-15,M93,33,-0.20215068918630394
27216,06-Sep-15,M92,7,-0.28467399022354173
27217,06-Sep-15,M7,269,0.54690696638247
27218,05-Sep-15,M95,52,-0.141845199966784
27219,05-Sep-15,M119,5,-0.2910219364571754
27220,05-Sep-15,M36,8,-0.2815000171067249
27221,05-Sep-15,M120,5,-0.2910219364571754
27222,05-Sep-15,M45,87,-0.03075614087819464
27223,05-Sep-15,M61,4,-0.2941959095739923
27224,05-Sep-15,M106,1,-0.30371782892444277
27225,05-Sep-15,M97,3,-0.2973698826908091
27226,05-Sep-15,M30,59,-0.11962738814906612
27227,05-Sep-15,M118,14,-0.26245617840582386
27228,05-Sep-15,M85,57,-0.1259753343826998
27229,05-Sep-15,M60,2,-0.30054385580762594
27230,05-Sep-15,M26,2,-0.30054385580762594
27231,05-Sep-15,M9,120,0.07398497197676103
27232,05-Sep-15,M27,8,-0.2815000171067249
27233,05-Sep-15,M104,1,-0.30371782892444277
27234,05-Sep-15,M102,3,-0.2973698826908091
27235,05-Sep-15,M25,1815,5.453869404981303
27236,05-Sep-15,M20,1250,3.6605745939797885
27237,05-Sep-15,M28,272,0.5564288857329206
27238,05-Sep-15,M10,102,0.016853455874057937
27239,05-Sep-15,M43,5,-0.2910219364571754
27240,05-Sep-15,M44,8,-0.2815000171067249
27241,05-Sep-15,M50,7,-0.28467399022354173
27242,05-Sep-15,M49,1,-0.30371782892444277
27243,05-Sep-15,M124,2,-0.30054385580762594
27244,05-Sep-15,M56,17,-0.25293425905537337
27245,05-Sep-15,M122,7,-0.28467399022354173
27246,05-Sep-15,M81,21,-0.240238366588106
27247,05-Sep-15,M5,355,0.8198686544287181
27248,05-Sep-15,M110,5,-0.2910219364571754
27249,05-Sep-15,M58,1,-0.30371782892444277
27250,05-Sep-15,M37,9,-0.27832604398990807
27251,05-Sep-15,M121,47,-0.1577150655508682
27252,05-Sep-15,M69,17,-0.25293425905537337
27253,05-Sep-15,M80,4,-0.2941959095739923
27254,05-Sep-15,M105,102,0.016853455874057937
27255,05-Sep-15,M38,21,-0.240238366588106
27256,05-Sep-15,M75,61,-0.11327944191543245
27257,05-Sep-15,M35,4,-0.2941959095739923
27258,05-Sep-15,M98,3,-0.2973698826908091
27259,05-Sep-15,M29,1,-0.30371782892444277
27260,05-Sep-15,M7,259,0.5151672352143016
27261,05-Sep-15,M17,125,0.08985483756084522
27262,05-Sep-15,M93,45,-0.16406301178450186
27263,05-Sep-15,M6,284,0.5945165631347226
27264,05-Sep-15,M48,133,0.11524662249537994
27265,05-Sep-15,M92,4,-0.2941959095739923
27266,05-Sep-15,M103,1,-0.30371782892444277
27267,05-Sep-15,M59,1,-0.30371782892444277
27268,05-Sep-15,M74,1,-0.30371782892444277
27269,05-Sep-15,M13,171,0.2358576009344198
27270,05-Sep-15,M21,836,2.3465497236176174
27271,05-Sep-15,M52,11,-0.27197809775627435
27272,05-Sep-15,M24,1246,3.6478787015125214
27273,05-Sep-15,M2,41,-0.1767589042517692
27274,05-Sep-15,M51,99,0.007331536523607423
27275,05-Sep-15,M88,2,-0.30054385580762594
27276,05-Sep-15,M55,4,-0.2941959095739923
27277,05-Sep-15,M94,39,-0.1831068504854029
27278,05-Sep-15,M57,686,1.8704537560950916
27279,05-Sep-15,M19,1359,4.006537663712824
27280,05-Sep-15,M125,2,-0.30054385580762594
27281,05-Sep-15,M68,92,-0.014886275294110449
27282,05-Sep-15,M113,1,-0.30371782892444277
27283,05-Sep-15,M34,1,-0.30371782892444277
27284,05-Sep-15,M1,19,-0.24658631282173968
27285,04-Sep-15,M121,48,-0.15454109243405134
27286,04-Sep-15,M85,44,-0.1672369849013187
27287,04-Sep-15,M35,4,-0.2941959095739923
27288,04-Sep-15,M6,298,0.6389521867701583
27289,04-Sep-15,M69,17,-0.25293425905537337
27290,04-Sep-15,M119,2,-0.30054385580762594
27291,04-Sep-15,M27,12,-0.2688041246394575
27292,04-Sep-15,M98,6,-0.28784796334035856
27293,04-Sep-15,M43,3,-0.2973698826908091
27294,04-Sep-15,M37,11,-0.27197809775627435
